fdcId,dataType,description,foodCategory.description,foodClass,isHistoricalReference,ndbNumber,publicationDate,foodAttributes,foodPortions
746773,Foundation,"Pears, raw, bartlett",Fruits and Fruit Juices,FinalFood,False,9412,12/16/2019,[],"[{'id': 187515, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': 'slices', 'gramWeight': 140.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2000}, {'id': 187517, 'value': 1.0, 'measureUnit': {'id': 1071, 'name': 'each', 'abbreviation': 'each'}, 'modifier': 'medium', 'gramWeight': 178.0, 'sequenceNumber': 3, 'amount': 1.0, 'minYearAcquired': 2000}, {'id': 187518, 'value': 1.0, 'measureUnit': {'id': 1071, 'name': 'each', 'abbreviation': 'each'}, 'modifier': 'large', 'gramWeight': 230.0, 'sequenceNumber': 4, 'amount': 1.0, 'minYearAcquired': 2000}, {'id': 187516, 'value': 1.0, 'measureUnit': {'id': 1071, 'name': 'each', 'abbreviation': 'each'}, 'modifier': 'small', 'gramWeight': 148.0, 'sequenceNumber': 2, 'amount': 1.0, 'minYearAcquired': 2000}]"
746774,Foundation,"Restaurant, Chinese, sweet and sour pork",Restaurant Foods,FinalFood,False,36622,12/16/2019,[],"[{'id': 187519, 'value': 1.0, 'measureUnit': {'id': 1069, 'name': 'order', 'abbreviation': 'order'}, 'gramWeight': 611.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2009}, {'id': 187520, 'value': 3.0, 'measureUnit': {'id': 1044, 'name': 'pieces', 'abbreviation': 'pieces'}, 'gramWeight': 41.8, 'sequenceNumber': 2, 'amount': 3.0, 'minYearAcquired': 2009}]"
746775,Foundation,"Salt, table, iodized",Spices and Herbs,FinalFood,False,2047,12/16/2019,[],"[{'id': 187521, 'value': 1.0, 'measureUnit': {'id': 1002, 'name': 'teaspoon', 'abbreviation': 'tsp'}, 'modifier': '', 'gramWeight': 6.1, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2018}]"
746776,Foundation,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,FinalFood,False,1085,12/16/2019,[],"[{'id': 187522, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': '', 'gramWeight': 246.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2018}]"
746777,Foundation,"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",FinalFood,False,6164,12/16/2019,[],"[{'id': 187523, 'value': 2.0, 'measureUnit': {'id': 1001, 'name': 'tablespoon', 'abbreviation': 'tbsp'}, 'gramWeight': 35.7, 'sequenceNumber': 1, 'amount': 2.0, 'minYearAcquired': 2011}]"
746778,Foundation,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,FinalFood,False,1079,12/16/2019,[],"[{'id': 187524, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': '', 'gramWeight': 245.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2018}]"
746779,Foundation,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",Sausages and Luncheon Meats,FinalFood,False,7954,12/16/2019,[],"[{'id': 187525, 'value': 1.0, 'measureUnit': {'id': 1033, 'name': 'link', 'abbreviation': 'link'}, 'modifier': '', 'gramWeight': 18.6, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2016}]"
746780,Foundation,"Sausage, Italian, pork, mild, cooked, pan-fried",Sausages and Luncheon Meats,FinalFood,False,7089,12/16/2019,[],"[{'id': 187526, 'value': 1.0, 'measureUnit': {'id': 1033, 'name': 'link', 'abbreviation': 'link'}, 'modifier': 'medium', 'gramWeight': 86.6, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2016}]"
746781,Foundation,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",Sausages and Luncheon Meats,FinalFood,False,100173,12/16/2019,[],"[{'id': 187528, 'value': 1.0, 'measureUnit': {'id': 1033, 'name': 'link', 'abbreviation': 'link'}, 'modifier': 'long', 'gramWeight': 186.0, 'sequenceNumber': 2, 'amount': 1.0, 'minYearAcquired': 2016}, {'id': 187529, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': 'ground', 'gramWeight': 185.0, 'sequenceNumber': 3, 'amount': 1.0, 'minYearAcquired': 2016}, {'id': 187527, 'value': 1.0, 'measureUnit': {'id': 1033, 'name': 'link', 'abbreviation': 'link'}, 'modifier': 'medium', 'gramWeight': 80.4, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2016}]"
746782,Foundation,"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,FinalFood,False,1077,12/16/2019,[],"[{'id': 187530, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': '', 'gramWeight': 249.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2018}]"
746783,Foundation,"Sausage, turkey, breakfast links, mild, raw",Sausages and Luncheon Meats,FinalFood,False,7919,12/16/2019,[],"[{'id': 187532, 'value': 1.0, 'measureUnit': {'id': 1039, 'name': 'package', 'abbreviation': 'package'}, 'modifier': '', 'gramWeight': 450.0, 'sequenceNumber': 2, 'amount': 1.0, 'minYearAcquired': 2016}, {'id': 187531, 'value': 1.0, 'measureUnit': {'id': 1033, 'name': 'link', 'abbreviation': 'link'}, 'modifier': '', 'gramWeight': 27.9, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2016}]"
746784,Foundation,"Sugars, granulated",Sweets,FinalFood,False,19335,12/16/2019,[],"[{'id': 187533, 'value': 1.0, 'measureUnit': {'id': 1002, 'name': 'teaspoon', 'abbreviation': 'tsp'}, 'gramWeight': 4.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2006}, {'id': 187534, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'gramWeight': 188.0, 'sequenceNumber': 2, 'amount': 1.0, 'minYearAcquired': 2006}]"
746785,Foundation,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,FinalFood,False,5666,12/16/2019,[],"[{'id': 187535, 'value': 1.0, 'measureUnit': {'id': 1010, 'name': 'paired cooked w', 'abbreviation': 'ckd pr g'}, 'modifier': 'crumbles', 'gramWeight': 155.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2009}]"
746952,Foundation,"Ham, sliced, restaurant",Pork Products,FinalFood,False,7129,12/16/2019,[],"[{'id': 187559, 'value': 1.0, 'measureUnit': {'id': 1050, 'name': 'slice', 'abbreviation': 'slice'}, 'modifier': '', 'gramWeight': 16.2, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2018}]"
747429,Foundation,"Cheese, American, restaurant",Dairy and Egg Products,FinalFood,False,1062,12/16/2019,[],"[{'id': 187632, 'value': 1.0, 'measureUnit': {'id': 1050, 'name': 'slice', 'abbreviation': 'slice'}, 'modifier': '', 'gramWeight': 16.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2017}]"
747430,Foundation,"Beans, Dry, Medium Red (0% moisture)",Legumes and Legume Products,FinalFood,False,16500,12/16/2019,[],[]
747431,Foundation,"Beans, Dry, Red (0% moisture)",Legumes and Legume Products,FinalFood,False,16501,12/16/2019,[],[]
747432,Foundation,"Beans, Dry, Flor de Mayo (0% moisture)",Legumes and Legume Products,FinalFood,False,16502,12/16/2019,[],[]
747433,Foundation,"Beans, Dry, Brown (0% moisture)",Legumes and Legume Products,FinalFood,False,16503,12/16/2019,[],[]
747434,Foundation,"Beans, Dry, Tan (0% moisture)",Legumes and Legume Products,FinalFood,False,16504,12/16/2019,[],[]
747435,Foundation,"Beans, Dry, Light Tan (0% moisture)",Legumes and Legume Products,FinalFood,False,16505,12/16/2019,[],[]
747436,Foundation,"Beans, Dry, Carioca (0% moisture)",Legumes and Legume Products,FinalFood,False,16506,12/16/2019,[],[]
747437,Foundation,"Beans, Dry, Cranberry (0% moisture)",Legumes and Legume Products,FinalFood,False,16507,12/16/2019,[],[]
747438,Foundation,"Beans, Dry, Light Red Kidney (0% moisture)",Legumes and Legume Products,FinalFood,False,16508,12/16/2019,[],[]
747439,Foundation,"Beans, Dry, Pink (0% moisture)",Legumes and Legume Products,FinalFood,False,16509,12/16/2019,[],[]
747440,Foundation,"Beans, Dry, Dark Red Kidney (0% moisture)",Legumes and Legume Products,FinalFood,False,16510,12/16/2019,[],[]
747441,Foundation,"Beans, Dry, Navy (0% moisture)",Legumes and Legume Products,FinalFood,False,16511,12/16/2019,[],[]
747442,Foundation,"Beans, Dry, Small White (0% moisture)",Legumes and Legume Products,FinalFood,False,16512,12/16/2019,[],[]
747443,Foundation,"Beans, Dry, Small Red (0% moisture)",Legumes and Legume Products,FinalFood,False,16513,12/16/2019,[],[]
747444,Foundation,"Beans, Dry, Black (0% moisture)",Legumes and Legume Products,FinalFood,False,16514,12/16/2019,[],[]
747445,Foundation,"Beans, Dry, Pinto (0% moisture)",Legumes and Legume Products,FinalFood,False,16515,12/16/2019,[],[]
747446,Foundation,"Beans, Dry, Great Northern (0% moisture)",Legumes and Legume Products,FinalFood,False,16516,12/16/2019,[],[]
747447,Foundation,"Broccoli, raw",Vegetables and Vegetable Products,FinalFood,False,11090,12/16/2019,[],"[{'id': 187633, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': 'chopped', 'gramWeight': 76.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2001}]"
747693,Foundation,"Ketchup, restaurant",Vegetables and Vegetable Products,FinalFood,False,11966,12/16/2019,[],[]
747997,Foundation,"Eggs, Grade A, Large, egg white",Dairy and Egg Products,FinalFood,False,1124,12/16/2019,[],"[{'id': 190538, 'value': 1.0, 'measureUnit': {'id': 1099, 'name': 'egg', 'abbreviation': 'egg'}, 'modifier': 'white', 'gramWeight': 34.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2019}]"
748236,Foundation,"Eggs, Grade A, Large, egg yolk",Dairy and Egg Products,FinalFood,False,1125,12/16/2019,[],"[{'id': 192336, 'value': 1.0, 'measureUnit': {'id': 1099, 'name': 'egg', 'abbreviation': 'egg'}, 'modifier': 'yolk', 'gramWeight': 17.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2019}]"
748278,Foundation,"Oil, canola",Fats and Oils,FinalFood,False,4582,12/16/2019,[],"[{'id': 192340, 'value': 100.0, 'measureUnit': {'id': 1004, 'name': 'milliliter', 'abbreviation': 'ml'}, 'modifier': '', 'gramWeight': 90.9, 'sequenceNumber': 1, 'amount': 100.0, 'minYearAcquired': 2019}]"
748323,Foundation,"Oil, corn",Fats and Oils,FinalFood,False,4518,12/16/2019,[],"[{'id': 192344, 'value': 100.0, 'measureUnit': {'id': 1004, 'name': 'milliliter', 'abbreviation': 'ml'}, 'modifier': '', 'gramWeight': 91.3, 'sequenceNumber': 1, 'amount': 100.0, 'minYearAcquired': 2019}]"
748366,Foundation,"Oil, soybean",Fats and Oils,FinalFood,False,4044,12/16/2019,[],"[{'id': 192348, 'value': 100.0, 'measureUnit': {'id': 1004, 'name': 'milliliter', 'abbreviation': 'ml'}, 'modifier': '', 'gramWeight': 91.3, 'sequenceNumber': 1, 'amount': 100.0, 'minYearAcquired': 2019}]"
748608,Foundation,"Oil, olive, extra virgin",Fats and Oils,FinalFood,False,4063,12/16/2019,[],"[{'id': 192355, 'value': 100.0, 'measureUnit': {'id': 1004, 'name': 'milliliter', 'abbreviation': 'ml'}, 'modifier': '', 'gramWeight': 90.7, 'sequenceNumber': 1, 'amount': 100.0, 'minYearAcquired': 2019}]"
748967,Foundation,"Eggs, Grade A, Large, egg whole",Dairy and Egg Products,FinalFood,False,1123,12/16/2019,[],"[{'id': 193781, 'value': 1.0, 'measureUnit': {'id': 1099, 'name': 'egg', 'abbreviation': 'egg'}, 'modifier': 'whole without shell', 'gramWeight': 50.3, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2019}]"
749420,Foundation,"Pork, cured, bacon, cooked, restaurant",Pork Products,FinalFood,False,10896,12/16/2019,[],"[{'id': 193859, 'value': 1.0, 'measureUnit': {'id': 1050, 'name': 'slice', 'abbreviation': 'slice'}, 'modifier': '', 'gramWeight': 6.3, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2017}]"
789828,Foundation,"Butter, stick, unsalted",Dairy and Egg Products,FinalFood,False,1145,4/1/2020,[],[]
789890,Foundation,"Flour, wheat, all-purpose, enriched, bleached",Cereal Grains and Pasta,FinalFood,False,20081,4/1/2020,[],[]
789951,Foundation,"Flour, wheat, all-purpose, enriched, unbleached",Cereal Grains and Pasta,FinalFood,False,20581,4/1/2020,[],[]
790018,Foundation,"Flour, wheat, all-purpose, unenriched, unbleached",Cereal Grains and Pasta,FinalFood,False,20481,4/1/2020,[],[]
790085,Foundation,"Flour, whole wheat, unenriched",Cereal Grains and Pasta,FinalFood,False,20080,4/1/2020,[],[]
790146,Foundation,"Flour, bread, white, enriched, unbleached",Cereal Grains and Pasta,FinalFood,False,20083,4/1/2020,[],[]
790214,Foundation,"Flour, rice, white, unenriched",Cereal Grains and Pasta,FinalFood,False,20061,4/1/2020,[],[]
790276,Foundation,"Flour, corn, yellow, fine meal, enriched",Cereal Grains and Pasta,FinalFood,False,100251,4/1/2020,[],[]
790508,Foundation,"Butter, stick, salted",Dairy and Egg Products,FinalFood,False,1001,4/1/2020,[],[]
790577,Foundation,"Onions, red, raw",Vegetables and Vegetable Products,FinalFood,False,100252,4/1/2020,[],"[{'id': 234609, 'value': 1.0, 'measureUnit': {'id': 1120, 'name': 'Onion', 'abbreviation': 'Onion'}, 'modifier': 'Edible', 'gramWeight': 197.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2019}]"
790646,Foundation,"Onions, yellow, raw",Vegetables and Vegetable Products,FinalFood,False,100253,4/1/2020,[],"[{'id': 234698, 'value': 1.0, 'measureUnit': {'id': 1120, 'name': 'Onion', 'abbreviation': 'Onion'}, 'modifier': 'Edible', 'gramWeight': 143.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2019}]"
1104647,Foundation,"Garlic, raw",Vegetables and Vegetable Products,FinalFood,False,11215,10/30/2020,[],[]
1104705,Foundation,"Flour, soy, defatted",Legumes and Legume Products,FinalFood,False,16117,10/30/2020,[],[]
1104766,Foundation,"Flour, soy, full-fat",Legumes and Legume Products,FinalFood,False,16115,10/30/2020,[],[]
1104812,Foundation,"Flour, rice, brown",Cereal Grains and Pasta,FinalFood,False,20090,10/30/2020,[],[]
1104867,Foundation,"Flour, rice, glutinous",Cereal Grains and Pasta,FinalFood,False,100257,10/30/2020,[],[]
1104913,Foundation,"Flour, pastry, unenriched, unbleached",Cereal Grains and Pasta,FinalFood,False,100256,10/30/2020,[],[]
1104962,Foundation,"Onions, white, raw",Vegetables and Vegetable Products,FinalFood,False,100255,10/30/2020,[],[]
1105073,Foundation,"Bananas, overripe, raw",Fruits and Fruit Juices,FinalFood,False,100254,4/1/2020,[],"[{'id': 267488, 'value': 1.0, 'measureUnit': {'id': 1119, 'name': 'Banana', 'abbreviation': 'Banana'}, 'modifier': 'Peeled', 'gramWeight': 110.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2019}]"
1105314,Foundation,"Bananas, ripe and slightly ripe, raw",Fruits and Fruit Juices,FinalFood,False,9040,4/1/2020,[],"[{'id': 267795, 'value': 1.0, 'measureUnit': {'id': 1119, 'name': 'Banana', 'abbreviation': 'Banana'}, 'modifier': 'Peeled', 'gramWeight': 115.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2019}]"
1750339,Foundation,"Apples, red delicious, with skin, raw",Fruits and Fruit Juices,FinalFood,False,9500,10/30/2020,[],[]
1750340,Foundation,"Apples, fuji, with skin, raw",Fruits and Fruit Juices,FinalFood,False,9504,10/30/2020,[],[]
1750341,Foundation,"Apples, gala, with skin, raw",Fruits and Fruit Juices,FinalFood,False,9503,10/30/2020,[],[]
1750342,Foundation,"Apples, granny smith, with skin, raw",Fruits and Fruit Juices,FinalFood,False,9502,10/30/2020,[],[]
1750343,Foundation,"Apples, honeycrisp, with skin, raw",Fruits and Fruit Juices,FinalFood,False,9501,10/30/2020,[],[]
1750348,Foundation,"Oil, peanut",Fats and Oils,FinalFood,False,4042,4/28/2021,[],[]
1750349,Foundation,"Oil, sunflower",Fats and Oils,FinalFood,False,100262,4/28/2021,[],[]
1750350,Foundation,"Oil, safflower",Fats and Oils,FinalFood,False,4511,4/28/2021,[],[]
1750351,Foundation,"Oil, olive, extra light",Fats and Oils,FinalFood,False,100258,4/28/2021,[],[]
1999626,Foundation,"Mushroom, lion's mane",Vegetables and Vegetable Products,FinalFood,False,100259,10/28/2021,[],[]
1999627,Foundation,"Mushroom, oyster",Vegetables and Vegetable Products,FinalFood,False,11987,10/28/2021,[],[]
1999628,Foundation,"Mushrooms, shiitake",Vegetables and Vegetable Products,FinalFood,False,11238,10/28/2021,[],[]
1999629,Foundation,"Mushrooms, white button",Vegetables and Vegetable Products,FinalFood,False,11260,10/28/2021,[],[]
1999630,Foundation,"Soy milk, unsweetened, plain, shelf stable",Legumes and Legume Products,FinalFood,False,16222,10/28/2021,[],[]
1999631,Foundation,"Almond milk, unsweetened, plain, shelf stable",Beverages,FinalFood,False,14091,10/28/2021,[],[]
1999632,Foundation,"Spinach, baby",Vegetables and Vegetable Products,FinalFood,False,100260,10/28/2021,[],[]
1999633,Foundation,"Spinach, mature",Vegetables and Vegetable Products,FinalFood,False,11457,10/28/2021,[],[]
1999634,Foundation,"Tomato, roma",Vegetables and Vegetable Products,FinalFood,False,100261,10/28/2021,[],[]
2003586,Foundation,"Flour, 00",Cereal Grains and Pasta,FinalFood,False,100268,10/28/2021,[],[]
2003587,Foundation,"Flour, spelt, whole grain",Cereal Grains and Pasta,FinalFood,False,20140,10/28/2021,[],[]
2003588,Foundation,"Flour, semolina, coarse and semi-coarse",Cereal Grains and Pasta,FinalFood,False,100269,10/28/2021,[],[]
2003589,Foundation,"Flour, semolina, fine",Cereal Grains and Pasta,FinalFood,False,100270,10/28/2021,[],[]
2003590,Foundation,"Apple juice, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,FinalFood,False,9400,10/28/2021,[],[]
2003591,Foundation,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",Fruits and Fruit Juices,FinalFood,False,9209,10/28/2021,[],[]
2003592,Foundation,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,FinalFood,False,9130,10/28/2021,[],[]
2003593,Foundation,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,FinalFood,False,100266,10/28/2021,[],[]
2003594,Foundation,"Cranberry juice, not fortified, from concentrate, shelf stable",Fruits and Fruit Juices,FinalFood,False,43382,10/28/2021,[],[]
2003595,Foundation,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",Fruits and Fruit Juices,FinalFood,False,100267,10/28/2021,[],[]
2003596,Foundation,"Tomato juice, with added ingredients, from concentrate, shelf stable",Vegetables and Vegetable Products,FinalFood,False,11540,10/28/2021,[],[]
2003597,Foundation,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",Fruits and Fruit Juices,FinalFood,False,9206,10/28/2021,[],[]
2003598,Foundation,"Mushroom, portabella",Vegetables and Vegetable Products,FinalFood,False,11243,10/28/2021,[],[]
2003599,Foundation,"Mushroom, king oyster",Vegetables and Vegetable Products,FinalFood,False,100263,10/28/2021,[],[]
2003600,Foundation,"Mushroom, enoki",Vegetables and Vegetable Products,FinalFood,False,11950,10/28/2021,[],[]
2003601,Foundation,"Mushroom, crimini",Vegetables and Vegetable Products,FinalFood,False,11266,10/28/2021,[],[]
2003602,Foundation,"Mushroom, maitake",Vegetables and Vegetable Products,FinalFood,False,11993,10/28/2021,[],[]
2003603,Foundation,"Mushroom, beech",Vegetables and Vegetable Products,FinalFood,False,100264,10/28/2021,[],[]
2003604,Foundation,"Mushroom, pioppini",Vegetables and Vegetable Products,FinalFood,False,100265,10/28/2021,[],[]
2257044,Foundation,"Soy milk, sweetened, plain, refrigerated",Legumes and Legume Products,FinalFood,False,100275,4/28/2022,[],[]
2257045,Foundation,"Almond milk, unsweetened, plain, refrigerated",Beverages,FinalFood,False,100276,4/28/2022,[],[]
2257046,Foundation,"Oat milk, unsweetened, plain, refrigerated",Beverages,FinalFood,False,100277,4/28/2022,[],[]
2258586,Foundation,"Carrots, mature, raw",Vegetables and Vegetable Products,FinalFood,False,11124,4/28/2022,[],[]
2258587,Foundation,"Carrots, baby, raw",Vegetables and Vegetable Products,FinalFood,False,11960,4/28/2022,[],[]
2258588,Foundation,"Peppers, bell, green, raw",Vegetables and Vegetable Products,FinalFood,False,11333,4/28/2022,[],[]
2258589,Foundation,"Peppers, bell, yellow, raw",Vegetables and Vegetable Products,FinalFood,False,11951,4/28/2022,[],[]
2258590,Foundation,"Peppers, bell, red, raw",Vegetables and Vegetable Products,FinalFood,False,11821,4/28/2022,[],[]
2258591,Foundation,"Peppers, bell, orange, raw",Vegetables and Vegetable Products,FinalFood,False,100278,4/28/2022,[],[]
2259792,Foundation,"Buttermilk, low fat",Dairy and Egg Products,FinalFood,False,1088,4/28/2022,[],[]
2259793,Foundation,"Yogurt, plain, whole milk",Dairy and Egg Products,FinalFood,False,1116,4/28/2022,[],[]
2259794,Foundation,"Yogurt, Greek, plain, whole milk",Dairy and Egg Products,FinalFood,False,1293,4/28/2022,[],[]
2259795,Foundation,"Cheese, parmesan, grated, refrigerated",Dairy and Egg Products,FinalFood,False,100272,4/28/2022,[],[]
2259796,Foundation,"Cheese, feta, whole milk, crumbled",Dairy and Egg Products,FinalFood,False,1019,4/28/2022,[],[]
2261420,Foundation,"Flour, almond",Nut and Seed Products,FinalFood,False,100273,4/28/2022,[],[]
2261421,Foundation,"Flour, oat, whole grain",Cereal Grains and Pasta,FinalFood,False,100274,4/28/2022,[],[]
2261422,Foundation,"Flour, potato",Vegetables and Vegetable Products,FinalFood,False,11413,4/28/2022,[],[]
2262072,Foundation,"Peanut butter, creamy",Legumes and Legume Products,FinalFood,False,16098,4/28/2022,[],[]
2262073,Foundation,"Sesame butter, creamy",Nut and Seed Products,FinalFood,False,100271,4/28/2022,[],[]
2262074,Foundation,"Almond butter, creamy",Nut and Seed Products,FinalFood,False,12195,4/28/2022,[],[]
2262075,Foundation,"Flaxseed, ground",Nut and Seed Products,FinalFood,False,12220,4/28/2022,[],[]
2346384,Foundation,"Cottage cheese, full fat, large or small curd",Dairy and Egg Products,FinalFood,False,1012,10/28/2022,[],[]
2346385,Foundation,"Cream cheese, full fat, block",Dairy and Egg Products,FinalFood,False,1017,10/28/2022,[],[]
2346386,Foundation,"Cream, heavy",Dairy and Egg Products,FinalFood,False,1053,10/28/2022,[],[]
2346387,Foundation,"Cream, sour, full fat",Dairy and Egg Products,FinalFood,False,1056,10/28/2022,[],[]
2346388,Foundation,"Lettuce, iceberg, raw",Vegetables and Vegetable Products,FinalFood,False,11252,10/28/2022,[],[]
2346389,Foundation,"Lettuce, romaine, green, raw",Vegetables and Vegetable Products,FinalFood,False,100281,10/28/2022,[],[]
2346390,Foundation,"Lettuce, leaf, red, raw",Vegetables and Vegetable Products,FinalFood,False,11257,10/28/2022,[],[]
2346391,Foundation,"Lettuce, leaf, green, raw",Vegetables and Vegetable Products,FinalFood,False,11253,10/28/2022,[],[]
2346392,Foundation,"Nuts, pine nuts, raw",Nut and Seed Products,FinalFood,False,12147,10/28/2022,[],[]
2346393,Foundation,"Nuts, almonds, whole, raw",Nut and Seed Products,FinalFood,False,12061,10/28/2022,[],[]
2346394,Foundation,"Nuts, walnuts, English, halves, raw",Nut and Seed Products,FinalFood,False,12155,10/28/2022,[],[]
2346395,Foundation,"Nuts, pecans, halves, raw",Nut and Seed Products,FinalFood,False,12142,10/28/2022,[],[]
2346396,Foundation,"Oats, whole grain, rolled, old fashioned",Cereal Grains and Pasta,FinalFood,False,20038,10/28/2022,[],[]
2346397,Foundation,"Oats, whole grain, steel cut",Cereal Grains and Pasta,FinalFood,False,100282,10/28/2022,[],[]
2346398,Foundation,"Pineapple, raw",Fruits and Fruit Juices,FinalFood,False,9266,10/28/2022,[],[]
2346399,Foundation,"Cherries, sweet, dark red, raw",Fruits and Fruit Juices,FinalFood,False,9070,10/28/2022,[],[]
2346400,Foundation,"Beans, snap, green, raw",Vegetables and Vegetable Products,FinalFood,False,11052,10/28/2022,[],[]
2346401,Foundation,"Potatoes, russet, without skin, raw",Vegetables and Vegetable Products,FinalFood,False,100283,10/28/2022,[],[]
2346402,Foundation,"Potatoes, red, without skin, raw",Vegetables and Vegetable Products,FinalFood,False,100284,10/28/2022,[],[]
2346403,Foundation,"Potatoes, gold, without skin, raw",Vegetables and Vegetable Products,FinalFood,False,100285,10/28/2022,[],[]
2346404,Foundation,"Sweet potatoes, orange flesh, without skin, raw",Vegetables and Vegetable Products,FinalFood,False,100286,10/28/2022,[],[]
2346405,Foundation,"Celery, raw",Vegetables and Vegetable Products,FinalFood,False,11143,10/28/2022,[],[]
2346406,Foundation,"Cucumber, with peel, raw",Vegetables and Vegetable Products,FinalFood,False,11205,10/28/2022,[],[]
2346407,Foundation,"Cabbage, green, raw",Vegetables and Vegetable Products,FinalFood,False,11109,10/28/2022,[],[]
2346408,Foundation,"Cabbage, red, raw",Vegetables and Vegetable Products,FinalFood,False,11112,10/28/2022,[],[]
2346409,Foundation,"Strawberries, raw",Fruits and Fruit Juices,FinalFood,False,9316,10/28/2022,[],[]
2346410,Foundation,"Raspberries, raw",Fruits and Fruit Juices,FinalFood,False,9302,10/28/2022,[],[]
2346411,Foundation,"Blueberries, raw",Fruits and Fruit Juices,FinalFood,False,9050,10/28/2022,[],[]
2346412,Foundation,"Grapes, red, seedless, raw",Fruits and Fruit Juices,FinalFood,False,100279,10/28/2022,[],[]
2346413,Foundation,"Grapes, green, seedless, raw",Fruits and Fruit Juices,FinalFood,False,100280,10/28/2022,[],[]
2346414,Foundation,"Applesauce, unsweetened, with added vitamin C",Fruits and Fruit Juices,FinalFood,False,9401,10/28/2022,[],[]
2512371,Foundation,"Flour, amaranth",Cereal Grains and Pasta,FinalFood,False,100287,4/20/2023,[],[]
2512372,Foundation,"Flour, quinoa",Cereal Grains and Pasta,FinalFood,False,100288,4/20/2023,[],[]
2512373,Foundation,"Flour, sorghum",Cereal Grains and Pasta,FinalFood,False,100289,4/20/2023,[],[]
2512374,Foundation,"Flour, buckwheat",Cereal Grains and Pasta,FinalFood,False,20011,4/20/2023,[],[]
2512375,Foundation,"Flour, rye",Cereal Grains and Pasta,FinalFood,False,100290,4/20/2023,[],[]
2512376,Foundation,"Flour, barley",Cereal Grains and Pasta,FinalFood,False,20130,4/20/2023,[],[]
2512377,Foundation,"Flour, cassava",Vegetables and Vegetable Products,FinalFood,False,100291,4/20/2023,[],[]
2512378,Foundation,"Buckwheat, whole grain",Cereal Grains and Pasta,FinalFood,False,20008,4/20/2023,[],[]
2512379,Foundation,"Millet, whole grain",Cereal Grains and Pasta,FinalFood,False,20031,4/20/2023,[],[]
2512380,Foundation,"Rice, brown, long grain, unenriched, raw",Cereal Grains and Pasta,FinalFood,False,20036,4/20/2023,[],[]
